Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
sept-03;4 840;8 840;4 210;1 380;8 660;3 870;5 210;1 650;4 040;3 470;2 620;11 130;23 160;10 380;1 360;4 580;7 690;3 600;2 130;1 040;6 380;6 530;1 300;4 600;4 070;6 720;6 250;9 470;8 400;5 480;10 730;9 260;1 290;18 670;7 800;1 140;15 650;2 490;2 600;2 730;5 430;4 180;1 330;2 680;10 910;13 500;12 190;2 680;7 080;12 310;2 930;3 890;3 790;9 880;18 830;7 230;1 590;3 800;520;11 720;6 890;7 800;3 560;8 770;2 200;8 780;12 260;2 770;46 040;10 480;4 050;15 150;28 040;7 710;7 130;4 600;18 910;7 120;6 750;3 770;11 760;22 920;18 240;8 960;4 600;2 470;1 960;12 350;10 290;10 410;5 800;7 570;5 470;5 040;4 210;11 310;738 010
oct-03;5 040;9 110;4 370;1 520;9 540;4 020;5 270;1 740;4 110;3 860;2 600;11 570;23 880;10 800;1 420;4 720;8 430;3 810;2 240;1 340;6 720;6 890;1 310;4 760;4 320;7 010;6 480;9 760;8 540;5 740;11 440;9 790;1 340;19 770;8 210;1 400;16 060;2 530;2 660;2 790;5 850;4 330;1 450;3 010;11 150;14 610;12 750;2 780;7 640;12 910;3 020;4 100;3 960;10 150;19 420;7 530;1 700;3 970;560;12 120;7 150;7 980;3 520;8 830;2 340;9 450;12 550;2 890;47 090;11 020;4 160;15 760;28 800;7 910;7 370;5 170;19 620;7 390;6 970;4 000;12 200;23 400;18 880;9 350;4 740;2 570;2 020;12 970;10 780;11 620;6 250;7 990;5 740;5 180;4 520;11 730;769 760
nov-03;4 950;9 130;4 260;1 570;9 480;3 970;5 260;1 770;4 110;3 900;2 580;11 450;23 530;10 760;1 410;4 660;8 390;3 820;2 190;1 450;6 620;6 860;1 300;4 700;4 290;6 970;6 470;9 640;8 450;5 660;11 370;10 010;1 310;19 690;8 260;1 460;15 610;2 490;2 650;2 730;5 830;4 330;1 440;3 110;10 950;14 560;12 550;2 760;7 580;12 670;3 000;4 140;3 920;9 850;19 080;7 540;1 720;4 010;570;12 080;7 090;7 860;3 430;8 710;2 340;9 350;12 610;2 840;46 390;11 020;4 110;15 540;28 480;7 840;7 370;5 240;18 920;7 280;6 790;3 970;12 180;23 100;18 700;9 320;4 710;2 630;1 990;12 850;10 440;11 730;6 250;7 970;5 670;5 120;4 480;11 600;762 830
déc-03;4 920;9 110;4 200;1 490;9 150;3 910;5 240;1 730;4 020;3 780;2 510;11 390;22 940;10 560;1 390;4 540;8 150;3 660;2 190;1 450;6 660;6 670;1 300;4 560;4 210;6 870;6 440;9 420;8 470;5 620;11 190;9 600;1 310;19 230;8 260;1 470;15 200;2 470;2 640;2 740;5 220;4 200;1 130;2 960;10 690;14 180;12 300;2 670;7 500;12 490;3 050;4 090;3 900;9 700;18 880;7 540;1 680;3 960;580;12 000;6 900;7 870;3 440;8 700;2 350;9 050;12 710;2 810;45 970;10 880;4 130;15 020;28 310;7 720;7 240;5 080;18 610;7 190;6 870;3 330;11 900;22 980;18 330;9 360;4 620;2 580;1 970;12 740;10 180;11 220;6 100;7 700;5 590;5 160;4 480;11 420;749 830
janv-04;4 960;9 300;4 210;1 500;9 060;3 880;5 210;1 710;3 890;3 940;2 460;11 520;22 840;10 560;1 430;4 660;8 200;3 770;2 220;1 480;6 680;6 720;1 330;4 580;4 330;6 800;6 440;9 380;8 580;5 680;11 300;9 630;1 340;19 320;8 440;1 490;15 130;2 440;2 660;2 790;5 110;4 190;1 060;3 000;10 710;14 230;12 240;2 740;7 670;12 400;2 980;4 210;3 880;9 630;18 710;7 540;1 720;3 980;590;11 980;6 910;7 930;3 450;8 790;2 360;9 130;12 980;2 810;46 700;11 000;4 200;15 050;29 040;7 690;7 340;5 120;18 580;7 200;7 020;3 270;12 010;23 170;18 100;9 620;4 600;2 610;1 990;12 630;10 190;11 160;6 230;7 630;5 610;5 190;4 540;11 250;753 480
févr-04;4 750;9 300;4 160;1 420;8 870;3 780;5 130;1 650;3 870;3 880;2 400;11 470;22 470;10 350;1 390;4 580;7 900;3 700;2 220;1 440;6 570;6 560;1 270;4 500;4 220;6 600;6 240;9 090;8 420;5 580;11 060;9 510;1 330;19 100;8 350;1 490;14 900;2 410;2 640;2 740;4 930;4 150;1 000;2 900;10 360;14 010;11 900;2 680;7 440;12 030;2 930;4 080;3 820;9 310;18 280;7 380;1 650;3 950;560;11 690;6 730;7 780;3 350;8 670;2 340;8 830;12 860;2 750;46 260;10 960;4 140;14 810;28 660;7 490;7 200;5 080;18 150;7 010;6 920;3 090;11 860;22 940;17 910;9 510;4 540;2 530;1 910;12 420;10 080;10 810;6 180;7 300;5 480;5 140;4 470;10 980;739 460
mars-04;4 680;9 150;4 120;1 350;8 700;3 640;5 010;1 600;3 790;3 760;2 300;11 240;21 990;9 880;1 360;4 460;7 610;3 570;2 170;1 350;6 370;6 210;1 250;4 360;4 080;6 420;6 130;9 040;8 300;5 420;10 590;9 270;1 300;18 720;8 180;1 390;14 530;2 360;2 580;2 660;4 810;4 080;1 040;2 830;10 120;13 550;11 250;2 560;7 290;11 680;2 860;3 920;3 670;9 140;17 590;7 260;1 600;3 900;540;11 260;6 460;7 620;3 210;8 570;2 240;8 360;12 510;2 670;45 580;10 860;4 010;14 320;28 460;7 300;7 050;4 850;17 640;6 740;6 800;2 970;11 660;22 350;17 830;9 330;4 460;2 460;1 920;12 190;10 010;10 330;6 120;6 860;5 450;4 950;4 280;10 760;721 000
avr-04;4 500;8 890;3 950;1 330;8 190;3 460;4 800;1 540;3 690;3 590;2 130;10 620;21 050;9 340;1 300;4 380;7 110;3 390;2 060;1 170;5 980;5 900;1 180;4 150;3 790;6 180;5 780;8 660;7 930;5 220;10 010;8 940;1 210;17 700;7 860;1 180;14 040;2 270;2 450;2 550;4 990;3 920;1 220;2 640;9 770;12 880;10 600;2 480;6 920;11 300;2 740;3 650;3 490;8 830;16 610;6 910;1 470;3 680;470;10 780;6 160;7 290;2 990;8 150;2 130;7 810;11 880;2 500;43 600;10 390;3 780;13 730;27 160;7 040;6 700;4 690;16 890;6 470;6 460;3 230;11 210;21 460;17 220;8 980;4 250;2 380;1 820;11 910;9 560;9 660;5 750;6 510;5 190;4 750;4 030;10 380;688 920
mai-04;4 240;8 620;3 820;1 260;7 520;3 310;4 550;1 450;3 510;3 370;2 040;10 230;20 020;8 780;1 210;4 150;6 710;3 200;1 940;970;5 660;5 640;1 150;3 940;3 580;5 820;5 490;8 290;7 590;5 050;9 570;8 540;1 180;16 810;7 570;1 020;13 550;2 140;2 340;2 450;4 880;3 750;1 210;2 510;9 290;12 090;9 860;2 350;6 510;10 770;2 580;3 440;3 330;8 380;15 730;6 580;1 400;3 540;450;10 320;5 920;6 940;2 840;7 710;2 040;7 320;11 170;2 380;41 960;9 930;3 630;13 050;26 110;6 650;6 330;4 360;16 020;6 160;6 060;3 430;10 860;20 470;16 610;8 580;4 070;2 280;1 730;11 350;9 250;9 120;5 410;6 180;4 990;4 420;3 880;9 820;656 270
juin-04;4 200;8 480;3 750;1 230;7 170;3 230;4 460;1 420;3 410;3 230;1 990;10 040;19 440;8 520;1 110;4 010;6 460;3 130;1 900;870;5 520;5 560;1 140;3 820;3 400;5 730;5 300;8 060;7 480;4 940;9 200;8 200;1 170;16 420;7 510;940;13 260;2 090;2 210;2 420;4 600;3 730;1 050;2 350;9 180;11 370;9 590;2 300;6 280;10 460;2 550;3 340;3 230;8 280;15 400;6 420;1 350;3 410;450;10 270;5 820;6 810;2 790;7 650;2 030;7 120;11 050;2 290;41 550;9 650;3 510;12 810;25 800;6 450;6 090;3 930;15 720;5 910;5 920;3 240;10 700;19 890;16 460;8 240;3 940;2 200;1 730;11 280;9 180;8 700;5 200;5 820;4 810;4 330;3 710;9 620;639 950
juil-04;4 190;8 540;3 800;1 190;7 040;3 180;4 500;1 390;3 480;3 150;1 930;10 190;19 630;8 510;1 090;4 050;6 230;3 120;1 890;790;5 510;5 600;1 180;3 780;3 380;5 820;5 280;7 980;7 510;4 940;9 140;7 960;1 160;16 140;7 460;870;13 160;2 080;2 280;2 460;4 370;3 690;930;2 210;8 950;10 980;9 510;2 340;6 220;10 440;2 560;3 190;3 320;8 310;15 250;6 600;1 330;3 420;410;10 330;5 820;6 970;2 830;7 710;2 090;6 940;11 310;2 300;41 280;9 460;3 530;12 550;25 770;6 450;5 920;3 680;15 820;5 860;6 040;3 040;10 620;20 090;16 000;8 100;3 960;2 140;1 740;11 130;9 100;8 530;5 130;5 750;4 760;4 430;3 620;9 550;635 930
août-04;4 570;8 900;4 090;1 280;7 380;3 400;4 800;1 460;3 720;3 330;2 060;10 670;20 660;9 230;1 190;4 310;6 640;3 360;2 070;800;5 880;6 040;1 260;4 010;3 590;6 100;5 760;8 510;7 780;5 240;9 900;8 380;1 260;17 150;7 830;910;13 960;2 260;2 420;2 630;4 690;3 880;1 020;2 340;9 370;11 670;10 280;2 540;6 650;11 260;2 750;3 380;3 570;8 830;16 450;6 970;1 410;3 570;450;11 060;6 380;7 460;3 070;8 210;2 160;7 410;12 040;2 490;43 580;9 940;3 810;12 800;27 130;6 840;6 190;4 020;16 980;6 220;6 500;3 300;11 160;21 240;16 500;8 540;4 210;2 220;1 840;11 660;9 550;9 200;5 270;6 340;5 050;4 790;3 710;10 100;674 800
sept-04;4 960;9 520;4 570;1 490;8 720;3 890;5 080;1 670;3 920;3 770;2 430;11 970;23 080;10 590;1 400;4 870;7 890;3 770;2 340;1 100;6 550;6 710;1 400;4 420;4 080;6 740;6 360;10 090;8 670;5 820;11 540;9 540;1 390;19 360;8 910;1 170;16 100;2 510;2 590;2 900;5 390;4 350;1 310;2 690;10 700;13 700;11 650;2 870;7 510;12 890;2 960;3 980;3 960;9 800;19 200;7 720;1 660;3 950;560;12 130;7 310;7 940;3 490;9 330;2 420;8 580;13 320;2 800;48 180;11 070;4 200;14 740;30 070;7 970;6 960;4 870;18 920;6 830;7 390;3 850;13 020;24 170;18 790;9 280;4 740;2 510;1 980;13 310;10 990;10 980;6 010;7 700;5 890;5 300;4 220;11 620;763 560
oct-04;5 080;9 760;4 620;1 590;9 260;3 970;5 130;1 700;3 900;3 880;2 440;12 110;23 780;10 940;1 470;5 000;8 480;3 940;2 400;1 380;6 720;6 970;1 400;4 510;4 200;6 710;6 540;10 270;8 720;5 930;11 930;9 860;1 440;19 710;9 030;1 350;16 500;2 530;2 650;2 960;5 720;4 470;1 510;3 020;10 950;14 430;11 890;2 890;7 740;13 270;3 040;4 150;4 040;9 950;19 550;7 810;1 740;3 990;600;12 200;7 520;8 110;3 460;9 360;2 490;8 920;13 590;2 810;48 950;11 360;4 250;15 330;30 670;8 120;7 190;5 330;19 120;7 100;7 400;4 130;13 330;24 500;19 240;9 470;4 810;2 640;1 960;13 570;11 210;11 870;6 470;7 910;6 060;5 470;4 410;11 810;783 600
nov-04;4 950;10 040;4 610;1 670;9 700;4 000;5 140;1 740;4 010;4 080;2 480;12 230;24 440;11 060;1 540;5 040;8 640;3 970;2 420;1 570;6 940;6 980;1 410;4 530;4 440;6 780;6 560;10 110;8 710;6 000;12 130;10 250;1 500;20 460;9 210;1 490;16 650;2 550;2 690;2 960;5 680;4 460;1 510;3 090;10 990;15 060;11 880;2 890;7 910;13 230;3 070;4 330;4 110;9 820;19 660;7 920;1 800;4 050;640;12 390;7 480;8 240;3 510;9 420;2 510;9 130;13 590;2 910;48 850;11 550;4 270;15 510;30 880;8 150;7 380;5 630;18 860;7 180;7 440;4 090;13 370;24 580;19 490;9 720;4 910;2 710;1 930;13 570;11 350;12 350;6 790;7 960;6 100;5 610;4 560;11 820;793 540
déc-04;4 930;9 970;4 500;1 630;9 470;3 930;5 040;1 700;3 950;3 970;2 450;12 180;23 710;10 740;1 480;4 860;8 410;3 890;2 390;1 520;6 850;6 810;1 370;4 410;4 370;6 750;6 440;9 830;8 660;5 910;11 800;10 090;1 490;19 860;9 230;1 470;16 050;2 500;2 590;2 910;5 100;4 390;1 210;2 950;10 590;14 600;11 600;2 850;7 750;12 820;3 000;4 310;4 040;9 590;19 070;7 740;1 750;4 030;610;12 270;7 210;8 030;3 530;9 260;2 530;8 870;13 520;2 840;48 510;11 460;4 250;14 990;30 300;7 920;7 190;5 390;18 440;7 090;7 380;3 360;13 180;23 960;18 830;9 660;4 780;2 700;1 920;13 190;10 940;11 960;6 720;7 820;5 980;5 590;4 630;11 380;775 640
janv-05;5 010;10 010;4 440;1 620;9 590;3 940;5 070;1 740;3 950;4 060;2 460;12 610;24 000;10 920;1 490;4 930;8 530;3 950;2 390;1 540;7 040;6 930;1 390;4 490;4 510;6 900;6 510;9 970;8 830;5 990;12 020;10 190;1 550;20 120;9 590;1 500;16 080;2 450;2 650;3 000;5 020;4 450;1 160;2 870;10 610;14 880;11 750;2 930;7 850;12 810;3 030;4 460;4 140;9 670;19 180;7 830;1 790;4 140;620;12 480;7 240;8 110;3 620;9 370;2 570;9 100;13 860;2 890;49 410;11 670;4 290;15 110;31 000;7 890;7 290;5 530;18 580;7 200;7 600;3 280;13 580;24 220;18 760;9 890;4 780;2 770;1 970;13 210;11 070;12 080;6 950;7 870;6 080;5 640;4 730;11 430;786 220
févr-05;4 810;10 010;4 280;1 600;9 350;3 840;5 120;1 730;3 880;4 040;2 410;12 420;23 530;10 680;1 450;4 850;8 230;3 920;2 380;1 490;6 890;6 830;1 370;4 430;4 420;6 730;6 480;9 740;8 640;5 930;11 740;10 060;1 500;19 660;9 530;1 450;15 660;2 460;2 610;2 950;4 870;4 380;1 100;2 830;10 420;14 630;11 490;2 870;7 670;12 470;2 970;4 360;4 020;9 450;18 520;7 810;1 760;4 110;610;12 120;7 080;8 060;3 560;9 300;2 530;8 790;13 670;2 870;49 250;11 600;4 220;14 740;30 550;7 650;7 140;5 490;18 140;7 040;7 400;3 160;13 260;23 690;18 350;9 850;4 640;2 770;1 960;12 870;10 820;11 780;6 960;7 530;5 970;5 610;4 660;11 030;771 460
mars-05;4 700;9 900;4 270;1 600;9 020;3 740;5 050;1 710;3 790;3 980;2 300;11 870;22 940;10 260;1 440;4 710;7 760;3 800;2 330;1 390;6 620;6 530;1 340;4 310;4 320;6 590;6 270;9 590;8 390;5 770;11 240;9 930;1 470;19 060;9 230;1 400;15 430;2 340;2 550;2 840;4 740;4 270;1 140;2 720;10 250;14 280;11 200;2 770;7 380;12 030;2 910;4 140;3 900;9 290;17 800;7 630;1 670;4 010;570;11 700;6 800;7 870;3 450;9 050;2 510;8 390;13 310;2 810;48 510;11 340;4 080;14 260;30 000;7 510;6 980;5 330;17 480;6 770;7 140;3 050;12 900;23 050;18 210;9 650;4 530;2 770;1 910;12 750;10 720;11 180;6 770;7 210;5 820;5 460;4 540;10 710;751 010
avr-05;4 540;9 600;4 080;1 570;8 510;3 570;4 930;1 650;3 650;3 750;2 120;11 380;22 070;9 710;1 380;4 560;7 340;3 670;2 230;1 170;6 340;6 150;1 290;4 160;4 020;6 360;6 010;9 090;8 030;5 510;10 530;9 410;1 360;18 090;8 820;1 250;14 810;2 270;2 460;2 750;4 950;4 120;1 360;2 580;9 750;13 760;10 710;2 630;6 990;11 640;2 810;3 890;3 730;8 860;16 970;7 290;1 590;3 760;520;11 180;6 450;7 510;3 280;8 640;2 410;7 940;12 730;2 670;47 020;10 800;3 920;13 570;29 020;7 070;6 550;5 020;16 780;6 450;6 860;3 310;12 330;22 140;17 470;9 260;4 370;2 640;1 870;12 130;10 180;10 500;6 450;6 850;5 490;5 190;4 320;10 110;718 530
mai-05;4 380;9 390;3 930;1 470;8 080;3 330;4 820;1 580;3 540;3 610;2 050;11 030;21 220;9 350;1 320;4 400;7 020;3 500;2 160;1 020;6 020;5 970;1 250;3 980;3 830;6 160;5 720;8 880;7 810;5 290;10 100;8 940;1 340;17 390;8 590;1 080;14 400;2 160;2 350;2 650;4 920;3 990;1 370;2 490;9 400;13 180;10 290;2 530;6 750;11 280;2 700;3 700;3 580;8 440;16 200;7 110;1 490;3 640;510;10 910;6 190;7 260;3 120;8 340;2 330;7 550;12 150;2 560;45 730;10 530;3 750;13 050;28 220;6 700;6 260;4 680;16 140;6 240;6 590;3 660;11 940;21 350;17 030;8 910;4 220;2 500;1 840;11 690;9 910;9 890;6 100;6 490;5 340;4 990;4 150;9 700;692 630
juin-05;4 320;8 930;3 720;1 340;7 490;3 080;4 600;1 470;3 400;3 360;1 980;10 490;20 180;8 770;1 230;4 230;6 640;3 360;2 050;850;5 710;5 630;1 180;3 880;3 620;5 970;5 230;8 290;7 490;5 150;9 430;8 570;1 280;16 510;8 180;890;13 800;2 060;2 200;2 600;4 510;3 780;1 180;2 270;8 940;12 080;9 960;2 410;6 430;10 660;2 610;3 510;3 360;7 960;15 360;6 730;1 410;3 510;450;10 560;5 790;6 920;2 980;7 890;2 280;7 240;11 540;2 410;43 920;10 070;3 490;12 210;27 100;6 350;5 870;4 200;15 370;5 930;6 210;3 260;11 280;20 370;16 100;8 510;4 050;2 410;1 730;11 160;9 550;9 090;5 720;6 050;5 080;4 750;3 890;9 260;656 810
juil-05;4 260;8 970;3 730;1 310;7 140;2 980;4 580;1 430;3 450;3 180;1 890;10 450;20 260;8 610;1 190;4 140;6 530;3 350;2 060;740;5 620;5 490;1 170;3 900;3 580;5 960;5 140;8 170;7 510;4 970;9 120;8 120;1 270;16 290;8 130;850;13 340;2 160;2 270;2 630;4 340;3 730;1 080;2 180;8 710;11 260;9 810;2 370;6 330;10 310;2 610;3 320;3 300;7 880;14 890;6 700;1 320;3 440;370;10 300;5 680;6 940;2 900;7 820;2 300;7 000;11 800;2 380;43 330;9 780;3 440;11 550;26 990;6 180;5 690;3 780;15 090;5 950;6 160;2 990;11 100;20 130;15 520;8 350;3 990;2 340;1 780;10 920;9 250;8 750;5 580;5 750;4 980;4 710;3 750;9 090;643 860
août-05;4 530;9 260;3 920;1 410;7 470;3 200;4 840;1 520;3 660;3 330;2 040;11 000;21 220;9 080;1 300;4 360;6 860;3 520;2 180;740;5 890;5 830;1 190;4 160;3 670;6 210;5 530;8 660;7 720;5 170;9 470;8 560;1 330;17 010;8 620;910;14 070;2 390;2 450;2 770;4 710;3 980;1 160;2 320;9 070;11 920;10 490;2 520;6 760;11 270;2 720;3 430;3 500;8 490;15 840;7 070;1 400;3 540;430;10 880;6 060;7 410;3 080;8 200;2 450;7 270;12 360;2 530;45 300;10 220;3 690;11 910;28 150;6 610;5 880;4 190;16 230;6 270;6 630;3 210;11 580;21 190;15 990;8 690;4 240;2 410;1 880;11 330;9 700;9 370;5 720;6 190;5 170;4 980;3 910;9 800;678 280
sept-05;4 970;9 940;4 250;1 620;8 830;3 670;5 270;1 780;3 790;4 040;2 380;11 970;23 020;10 520;1 520;4 870;7 970;3 870;2 400;980;6 490;6 710;1 330;4 690;4 080;6 840;6 130;9 830;8 550;5 690;10 970;10 030;1 460;18 710;9 320;1 170;16 330;2 570;2 500;3 040;5 360;4 450;1 460;2 640;10 100;14 450;11 850;2 780;7 750;12 700;2 910;3 930;3 850;9 490;18 090;7 840;1 620;3 860;590;11 870;6 870;7 670;3 480;9 130;2 740;8 560;13 610;2 710;49 940;11 420;4 100;13 220;30 790;7 390;6 680;5 200;17 560;6 900;7 460;3 860;12 990;23 970;17 770;9 450;4 860;2 740;2 000;12 790;11 000;10 990;6 450;7 520;5 900;5 380;4 320;11 210;760 260
oct-05;4 940;10 060;4 370;1 690;9 180;3 790;5 290;1 780;3 990;4 200;2 360;12 080;23 350;10 700;1 530;4 920;8 340;3 950;2 390;1 250;6 450;6 880;1 290;4 740;4 210;6 870;6 260;9 970;8 570;5 710;11 370;10 410;1 460;19 130;9 470;1 380;16 520;2 590;2 610;3 050;5 540;4 490;1 540;2 850;10 230;15 030;11 970;2 760;7 670;12 640;2 880;3 960;3 960;9 510;18 340;7 750;1 650;3 970;600;12 000;6 880;8 050;3 490;9 200;2 710;8 950;13 560;2 700;50 360;11 670;4 210;13 720;31 070;7 560;6 860;5 580;17 800;7 020;7 540;3 970;13 110;23 780;17 880;9 540;4 930;2 820;2 000;12 980;11 030;11 640;6 790;7 900;5 910;5 490;4 410;11 210;772 690
nov-05;4 860;10 150;4 320;1 750;9 370;3 840;5 310;1 790;4 080;4 290;2 350;12 290;23 630;10 720;1 510;4 850;8 460;3 930;2 400;1 360;6 530;6 840;1 270;4 770;4 380;6 830;6 270;9 770;8 400;5 640;11 160;10 380;1 460;19 380;9 570;1 460;16 260;2 590;2 670;3 040;5 580;4 490;1 480;2 860;10 260;15 140;11 870;2 700;7 580;12 480;2 820;3 950;3 950;9 510;18 030;7 770;1 700;4 050;630;11 980;6 930;8 190;3 440;9 030;2 710;8 970;13 430;2 730;50 010;11 860;4 210;13 690;31 190;7 510;7 050;5 640;17 790;7 150;7 500;3 910;12 900;23 390;18 030;9 590;4 890;2 860;2 010;13 050;10 990;11 870;6 960;7 840;5 790;5 480;4 470;11 180;772 950
déc-05;4 770;10 000;4 240;1 660;8 890;3 740;5 150;1 710;4 000;4 070;2 410;11 940;22 720;10 440;1 480;4 690;8 080;3 740;2 330;1 330;6 350;6 660;1 220;4 590;4 250;6 600;6 130;9 350;8 400;5 410;10 910;10 040;1 420;18 470;9 540;1 410;15 570;2 560;2 620;3 040;4 920;4 350;1 190;2 710;9 590;14 380;11 680;2 550;7 320;11 770;2 840;3 840;3 870;9 080;17 650;7 700;1 660;3 960;610;11 740;6 620;7 990;3 350;8 800;2 680;8 690;13 150;2 650;48 370;11 640;4 030;13 080;30 460;7 240;6 650;5 310;17 140;7 030;7 450;3 220;12 440;22 470;17 270;9 490;4 670;2 760;1 950;12 430;10 450;11 400;6 770;7 650;5 650;5 300;4 370;10 510;746 450
janv-06;4 830;10 120;4 280;1 630;9 090;3 700;5 220;1 730;4 050;4 200;2 430;12 230;23 130;10 640;1 480;4 840;8 230;3 750;2 310;1 360;6 460;6 740;1 260;4 690;4 370;6 780;6 140;9 420;8 540;5 490;11 170;10 280;1 510;18 810;9 910;1 450;15 820;2 600;2 640;3 070;4 980;4 490;1 150;2 780;9 700;14 810;11 870;2 620;7 560;12 050;2 850;4 020;3 880;9 210;17 590;7 910;1 730;4 080;630;11 900;6 780;8 160;3 430;9 040;2 680;8 800;13 610;2 690;49 360;11 870;4 120;13 120;31 080;7 290;6 790;5 540;17 320;7 110;7 710;3 150;12 680;22 340;17 330;9 780;4 640;2 800;2 000;12 640;10 560;11 350;6 970;7 640;5 780;5 380;4 500;10 620;758 800
févr-06;4 600;9 870;4 180;1 600;8 750;3 580;5 100;1 640;4 040;4 070;2 270;12 030;22 510;10 250;1 420;4 680;7 940;3 670;2 280;1 330;6 250;6 510;1 220;4 490;4 150;6 660;5 900;9 140;8 350;5 440;10 730;10 110;1 490;18 160;9 790;1 410;15 180;2 520;2 600;3 040;4 620;4 420;1 090;2 680;9 460;14 170;11 450;2 590;7 250;11 540;2 800;3 930;3 780;8 780;16 960;7 790;1 690;4 010;600;11 530;6 560;7 890;3 310;8 780;2 600;8 520;13 230;2 610;48 580;11 620;4 000;12 850;30 620;7 120;6 540;5 360;16 750;6 920;7 540;2 950;12 360;22 120;17 020;9 690;4 640;2 690;2 030;12 190;10 290;11 090;6 750;7 290;5 640;5 300;4 400;10 250;738 110
mars-06;4 360;9 600;3 980;1 500;8 340;3 420;5 040;1 620;3 870;3 930;2 180;11 620;21 760;9 660;1 350;4 510;7 460;3 440;2 200;1 220;5 960;6 180;1 190;4 280;3 960;6 550;5 590;8 680;8 010;5 210;10 180;9 630;1 430;17 050;9 420;1 330;14 590;2 390;2 480;2 890;4 380;4 270;1 080;2 670;8 960;13 570;10 900;2 530;6 840;11 020;2 620;3 700;3 570;8 330;16 190;7 400;1 620;3 820;530;11 050;6 190;7 600;3 200;8 480;2 530;8 010;12 640;2 510;47 050;11 210;3 680;12 120;29 460;6 800;6 120;5 180;15 840;6 530;7 260;2 800;11 730;21 270;16 020;9 260;4 410;2 620;2 030;11 540;9 580;10 450;6 460;6 900;5 410;5 130;4 250;9 640;704 990
avr-06;3 990;9 130;3 750;1 430;7 650;3 160;4 790;1 510;3 670;3 620;1 950;10 800;20 420;8 950;1 290;4 230;6 740;3 220;2 000;1 040;5 620;5 690;1 120;3 970;3 610;6 110;5 110;8 070;7 640;4 920;9 320;9 020;1 300;15 860;8 830;1 130;13 750;2 210;2 360;2 730;4 400;4 000;1 170;2 350;8 440;12 570;10 120;2 380;6 250;10 290;2 510;3 400;3 320;7 850;15 010;6 970;1 470;3 520;450;10 390;5 780;7 050;2 980;7 970;2 330;7 390;11 830;2 370;44 200;10 490;3 450;11 480;28 080;6 380;5 730;4 640;14 650;6 160;6 800;2 920;11 140;19 940;15 060;8 720;4 130;2 500;1 920;10 660;9 010;9 560;5 970;6 220;5 010;4 830;3 930;9 040;658 820
mai-06;3 830;8 780;3 610;1 350;7 090;2 920;4 580;1 420;3 520;3 450;1 900;10 330;19 450;8 420;1 210;4 050;6 510;3 070;1 880;870;5 320;5 440;1 060;3 840;3 330;5 890;4 860;7 600;7 310;4 690;8 750;8 630;1 210;14 870;8 580;1 030;13 330;2 080;2 270;2 630;4 410;3 770;1 170;2 250;8 130;11 790;9 420;2 250;5 880;10 030;2 420;3 200;3 080;7 630;14 250;6 710;1 410;3 390;420;9 880;5 520;6 630;2 830;7 670;2 260;6 920;11 230;2 300;42 740;9 990;3 250;10 980;27 050;6 100;5 370;4 350;14 140;5 840;6 400;3 200;10 570;19 030;14 450;8 360;3 950;2 440;1 870;10 260;8 550;8 910;5 600;5 800;4 800;4 550;3 710;8 570;628 620
