Trimestre;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
2e trimestre 2017;6 110;3 910;3 280;1 540;17 300;3 220;2 340;1 890;4 360;5 040;2 830;14 710;36 590;10 020;1 420;3 590;9 570;3 600;2 100;2 490;8 780;7 920;1 170;3 790;3 830;7 120;8 890;10 830;5 390;4 260;12 160;8 110;2 710;32 020;1 920;1 550;8 810;2 600;28 210;2 360;2 170;1 700;12 850;3 290;2 190;2 610;27 370;17 980;18 490;1 870;8 780;19 690;2 750;8 310;5 760;4 370;8 310;29 750;9 090;2 320;4 540;690;11 300;5 430;7 870;2 280;4 100;8 210;1 320;10 340;13 060;1 590;33 010;7 240;2 310;63 880;11 630;9 760;9 320;5 410;39 480;7 330;6 770;8 020;11 660;13 040;17 350;6 000;3 540;3 080;1 120;8 410;12 620;15 810;9 680;11 190;6 710;3 210;3 490;15 120;904 870
3e trimestre 2017;6 200;4 320;3 080;1 310;16 440;2 510;1 990;1 750;5 680;4 000;2 500;15 020;34 160;8 410;1 370;3 600;7 290;3 120;2 550;2 050;12 390;7 390;890;3 550;3 570;6 730;8 840;10 900;5 130;4 790;10 130;7 550;3 430;31 550;1 680;1 450;9 220;3 420;28 930;2 070;1 700;1 750;14 120;2 860;1 920;2 640;25 130;17 330;18 280;1 970;8 200;21 320;2 430;6 630;4 520;3 900;7 820;25 150;9 180;2 030;3 810;570;10 500;4 290;9 860;1 920;3 880;9 070;1 380;10 480;13 000;2 520;32 110;7 510;2 030;62 670;10 440;9 530;8 160;4 500;42 660;7 930;6 660;11 010;11 400;12 540;12 630;5 720;3 330;2 710;1 320;8 910;11 950;12 400;9 120;8 460;6 190;2 850;3 240;13 750;872 710
4e trimestre 2017;5 520;3 090;2 720;1 160;16 190;2 650;1 810;1 700;3 750;3 500;2 200;13 410;31 250;8 120;1 280;3 130;6 370;2 500;1 910;1 700;7 780;6 310;770;4 350;2 790;6 350;7 280;9 710;5 080;3 620;9 090;6 320;2 560;25 560;1 790;1 020;7 530;1 870;23 720;1 820;1 440;1 360;15 570;3 150;2 000;2 500;24 720;14 350;15 960;1 520;7 370;18 800;2 530;6 450;3 710;3 420;8 040;23 650;8 680;1 650;3 990;530;11 080;4 030;6 940;2 320;3 810;7 690;1 200;7 960;11 680;1 390;28 010;6 820;1 900;59 260;9 370;8 000;7 110;4 230;38 360;6 210;5 600;10 740;10 530;11 600;12 550;6 370;2 750;2 020;1 150;8 450;10 450;9 760;7 960;8 030;6 710;3 040;3 230;14 300;783 260
1er trimestre 2018;7 310;3 450;2 840;1 520;17 420;2 970;2 090;1 970;3 250;4 080;2 900;15 590;34 570;9 640;1 380;3 540;10 140;3 270;2 220;2 810;8 970;7 530;1 070;4 010;3 660;6 440;8 460;9 490;5 410;3 660;11 310;8 240;2 900;33 990;1 670;990;8 300;2 470;24 920;2 360;1 940;1 760;15 080;3 440;1 950;3 300;26 250;17 400;16 610;2 670;8 450;20 620;2 810;6 170;5 140;3 950;8 610;32 500;9 940;2 390;5 160;820;10 850;5 390;6 510;2 140;4 140;7 690;1 250;10 140;12 630;1 550;31 120;7 470;2 390;59 780;10 420;9 510;8 710;5 170;40 500;7 290;6 090;8 680;10 930;12 960;12 980;5 230;3 090;2 400;1 310;8 590;11 060;13 810;9 640;11 670;6 830;3 840;3 010;14 910;877 380
2e trimestre 2018;7 060;3 580;3 280;1 540;18 290;3 270;2 510;2 120;4 230;4 740;2 890;15 250;39 550;10 310;1 210;4 630;8 970;2 960;2 860;2 820;10 030;7 020;940;4 050;3 820;6 680;9 770;9 680;5 310;3 810;12 080;8 590;2 800;36 310;2 040;1 550;8 740;2 780;26 050;2 480;1 820;1 720;12 630;3 990;2 150;2 870;26 160;17 450;17 700;1 950;9 420;21 720;3 090;6 540;5 100;4 550;9 570;26 720;10 100;2 510;4 760;780;10 760;6 050;7 450;1 620;4 090;8 740;1 360;11 390;13 710;1 590;33 080;7 560;2 550;60 030;11 240;9 610;10 720;5 470;40 820;6 680;7 290;8 620;11 010;13 470;13 520;5 940;3 730;2 820;1 400;8 420;9 910;16 040;9 160;11 080;7 300;3 650;3 770;13 030;904 560
3e trimestre 2018;6 940;3 390;2 990;1 530;17 360;2 960;2 220;2 010;4 410;4 450;2 520;14 510;35 330;8 270;1 240;3 660;7 980;2 820;2 260;2 000;9 310;5 880;920;3 790;3 910;6 230;8 630;10 450;4 950;3 470;10 470;7 180;2 410;35 960;2 030;1 360;9 380;2 430;26 740;2 020;1 680;1 500;14 340;3 600;2 020;2 680;25 440;16 850;17 960;1 630;8 740;23 450;3 030;6 910;4 760;4 360;8 420;25 410;9 260;2 380;4 440;690;10 430;4 720;9 430;1 650;3 560;7 450;1 300;10 390;13 070;1 520;30 630;7 490;2 280;53 900;10 080;8 210;9 250;4 390;40 320;6 040;7 420;11 710;10 590;11 720;13 450;5 750;3 150;2 660;1 250;8 980;10 030;13 560;8 780;10 060;6 450;3 170;3 310;14 000;858 030
4e trimestre 2018;5 870;3 100;2 410;1 140;14 040;2 440;2 060;1 800;3 340;3 450;2 100;11 920;31 230;7 680;1 140;2 910;5 950;2 450;1 970;1 280;6 340;5 050;800;3 530;3 060;5 310;6 690;9 310;4 240;2 880;8 770;5 750;2 070;30 270;2 120;1 270;7 210;1 900;24 810;1 710;1 300;1 390;11 920;3 580;2 180;2 450;25 030;13 390;15 930;1 510;7 210;18 660;2 540;5 630;3 390;3 620;7 320;21 330;8 010;2 060;3 900;470;9 760;4 610;5 590;1 940;3 650;7 420;1 100;8 220;10 330;1 220;26 970;6 250;1 820;47 760;8 400;7 140;7 660;3 460;33 820;4 900;5 870;10 610;9 930;10 000;13 550;4 830;2 790;1 960;1 070;7 430;8 540;9 980;6 940;7 720;5 190;2 830;2 880;12 570;730 860
1er trimestre 2019;6 580;3 070;2 630;1 500;17 260;3 390;1 950;1 890;3 570;4 640;3 190;13 040;33 330;9 410;1 260;3 760;8 960;3 070;2 260;3 010;7 250;6 280;850;3 740;4 030;6 270;8 530;10 220;5 140;3 300;11 460;7 680;2 320;34 080;1 900;1 320;8 070;2 470;26 600;2 130;1 540;2 000;12 610;3 050;1 940;2 930;25 750;17 700;17 120;1 630;8 720;20 230;2 720;6 580;5 550;4 120;9 010;24 810;8 770;2 480;4 260;880;11 120;5 600;5 970;1 690;4 380;7 350;1 410;10 810;12 420;1 600;27 390;6 560;2 270;49 950;10 080;8 770;8 820;5 500;34 760;5 110;7 070;9 490;10 560;11 260;13 310;4 700;3 500;2 800;1 120;7 550;9 470;13 870;8 340;10 600;6 520;3 370;3 230;15 800;829 880
2e trimestre 2019;6 730;3 490;2 790;1 710;18 490;3 540;1 860;2 170;3 460;5 440;2 890;13 200;33 810;9 730;1 320;4 160;9 960;2 940;2 550;2 390;8 520;6 890;1 000;4 100;4 380;6 250;9 500;9 550;5 210;3 360;10 600;8 330;2 360;34 100;2 000;1 380;7 860;2 790;28 950;2 030;1 760;1 670;12 940;3 120;2 420;2 920;21 430;18 550;16 920;1 850;8 980;21 040;2 940;7 680;5 740;3 210;8 740;26 750;8 740;2 680;4 460;940;10 900;5 910;6 940;1 720;4 300;8 050;1 370;11 510;12 850;1 610;30 890;7 160;2 320;52 210;10 850;9 090;9 390;5 710;38 450;5 550;7 520;9 630;10 620;11 850;13 790;4 950;3 350;3 600;1 120;7 860;9 150;14 370;8 870;10 280;6 200;3 460;3 400;16 210;860 240
3e trimestre 2019;6 990;4 080;2 520;1 730;18 060;3 000;1 730;1 850;4 060;4 950;2 880;13 780;36 820;8 480;1 140;3 640;8 580;2 670;2 440;1 960;10 080;6 510;980;4 250;4 320;6 210;8 590;10 680;4 510;3 280;9 080;7 720;2 430;33 310;2 570;1 910;8 840;2 560;30 910;2 070;1 560;1 750;14 580;3 500;2 520;2 920;19 640;17 730;16 280;1 860;8 550;22 210;2 800;8 610;5 500;3 520;8 700;24 470;8 870;2 310;4 570;730;10 740;4 980;9 070;1 980;3 690;8 460;1 240;10 870;12 310;1 750;30 490;7 370;1 950;57 950;10 200;8 710;9 380;4 410;38 980;6 100;7 760;11 820;11 200;12 010;13 140;5 250;3 530;3 060;1 260;7 180;9 860;13 930;8 520;9 310;5 870;3 540;3 280;14 590;861 040
4e trimestre 2019;6 200;3 520;2 400;1 380;15 490;2 770;1 540;1 630;3 670;3 350;2 540;10 650;30 760;7 970;1 220;3 250;7 350;2 180;1 890;1 320;6 620;5 530;860;3 810;3 140;5 780;6 750;10 130;4 050;2 890;8 240;5 860;1 740;26 980;2 170;1 230;6 530;1 930;24 450;1 720;1 250;1 490;12 450;3 860;2 230;2 550;17 980;14 640;15 020;1 660;7 220;16 090;2 110;7 470;4 330;3 140;7 760;21 520;7 660;1 960;3 650;540;9 720;5 180;6 050;2 080;3 380;7 050;1 140;8 710;10 400;1 400;28 460;5 670;2 030;56 130;9 060;6 900;7 140;3 530;31 530;4 270;6 880;11 010;9 710;10 690;11 480;5 230;3 060;2 060;1 030;6 670;8 240;10 670;7 350;7 920;5 240;2 980;2 820;13 340;734 240
1er trimestre 2020;5 790;2 980;2 230;1 430;14 390;2 890;1 640;1 610;2 810;3 570;2 680;9 370;28 630;7 030;960;3 110;8 030;2 310;1 790;2 620;5 520;5 620;850;3 700;3 380;5 010;6 980;8 720;3 710;2 790;8 750;8 190;1 840;27 030;1 760;1 360;6 060;2 300;23 120;1 790;1 290;1 420;10 620;2 710;1 720;2 410;14 610;15 820;13 300;1 510;7 080;14 080;2 070;6 810;5 130;2 510;7 210;20 920;6 370;2 110;3 890;790;8 800;4 750;5 810;1 890;3 220;6 040;1 130;8 750;10 070;1 150;27 130;5 070;1 890;41 440;8 330;6 350;7 110;4 120;28 960;4 420;5 730;7 640;7 600;8 870;9 920;4 170;2 900;2 140;1 100;4 990;6 970;12 870;7 310;9 150;5 900;2 790;3 020;11 850;680 000
2e trimestre 2020;3 990;2 220;1 410;1 010;7 380;2 020;1 300;1 310;2 020;2 510;1 820;5 720;20 060;4 090;780;2 660;5 090;1 440;1 360;1 170;3 910;3 520;650;2 470;2 160;2 990;4 810;4 410;2 540;2 160;5 900;4 110;1 280;17 500;1 040;760;3 420;2 030;10 970;1 100;890;950;5 310;1 800;1 310;1 270;8 600;9 120;8 070;1 020;4 350;8 040;1 400;4 670;3 480;2 000;4 650;12 010;4 160;1 220;2 400;430;5 900;3 070;4 040;1 160;1 830;4 180;850;5 810;6 380;960;14 410;3 130;1 440;18 530;6 870;4 180;4 390;3 110;17 000;2 890;3 890;4 120;4 380;5 380;4 760;2 950;2 040;1 700;510;3 230;3 900;8 900;4 880;5 810;3 460;2 010;1 860;4 950;413 080
3e trimestre 2020;5 740;3 840;2 470;1 410;11 320;2 610;1 590;1 840;3 290;4 360;2 880;10 170;29 930;6 600;1 220;3 550;7 250;2 250;2 150;1 910;7 190;5 800;890;3 750;3 190;4 770;6 450;7 020;3 660;3 000;8 740;6 490;1 950;25 680;2 560;1 270;6 550;2 420;19 550;1 850;1 470;1 440;8 860;2 830;2 060;2 170;10 690;14 590;12 240;1 470;6 800;13 370;2 240;8 650;5 060;2 610;6 960;17 820;6 280;1 870;3 700;840;8 510;4 920;6 570;2 350;3 060;6 940;1 150;7 880;10 260;1 450;23 180;4 840;2 020;29 130;10 010;6 260;7 190;4 180;28 600;4 690;5 700;7 460;6 950;8 410;7 210;4 930;3 360;2 360;1 040;4 720;5 730;13 160;8 250;8 780;4 840;2 970;3 190;10 860;646 260
4e trimestre 2020;4 790;3 470;2 240;1 080;9 150;1 940;1 510;1 780;2 540;3 100;2 580;8 360;22 840;5 550;820;3 030;5 620;1 830;1 630;1 280;5 160;5 450;700;3 220;2 450;4 230;5 830;6 540;3 040;2 820;6 990;5 170;1 470;22 060;2 420;1 230;5 580;1 640;16 610;1 610;1 340;1 230;7 320;2 920;1 670;1 860;11 040;11 780;10 780;1 400;5 900;11 360;1 930;7 250;3 930;2 580;6 440;15 560;6 030;1 590;3 160;590;7 980;4 250;5 220;2 160;3 400;5 730;940;6 670;8 680;1 240;20 500;4 410;1 650;32 890;8 870;5 470;5 560;3 250;23 240;4 000;4 910;5 630;6 380;8 320;6 820;4 710;2 770;1 780;840;4 470;6 550;9 510;6 690;7 310;4 300;2 270;2 420;9 150;557 880
1er trimestre 2021;5 920;3 400;2 740;1 330;10 070;2 910;2 100;1 800;2 750;4 060;3 470;10 010;24 770;6 540;1 110;3 750;8 330;2 430;2 080;2 300;6 210;6 940;810;3 970;3 580;5 020;7 110;7 380;4 040;3 420;9 430;6 920;2 010;26 620;2 330;1 420;6 510;2 340;18 500;2 010;1 540;1 670;8 520;3 130;1 410;2 010;11 810;15 910;13 710;1 740;6 800;14 430;2 530;7 900;5 550;2 880;7 430;19 950;7 060;2 350;3 720;980;9 280;5 420;6 150;2 030;3 800;6 580;1 170;8 790;9 740;1 280;22 380;5 090;1 920;38 530;9 630;6 690;6 830;4 060;27 640;5 060;5 430;4 790;7 190;9 380;8 530;4 750;3 750;2 370;1 010;4 970;6 430;13 130;7 530;9 990;5 050;2 910;2 670;15 130;668 520
2e trimestre 2021;7 760;5 000;3 410;2 110;15 550;4 180;2 520;2 090;3 860;5 410;4 080;12 930;32 020;9 330;1 540;4 720;11 320;3 050;2 800;3 060;8 480;9 330;1 120;4 910;4 640;6 000;8 730;9 040;5 620;4 520;12 610;9 090;2 540;35 060;2 350;1 550;8 830;4 060;23 890;2 560;1 970;1 990;12 620;3 990;2 860;2 900;16 070;21 330;17 280;1 960;8 500;18 460;2 920;8 340;7 500;3 520;8 990;25 170;9 010;2 750;4 950;1 190;12 040;6 970;7 480;2 560;4 240;7 720;1 440;11 890;11 990;1 950;27 960;6 750;2 620;48 600;13 180;9 000;10 210;6 520;35 440;6 380;6 540;8 250;9 460;11 670;11 680;5 820;4 530;2 630;1 350;6 450;8 280;19 210;9 450;12 030;6 020;4 030;3 310;14 530;866 060
3e trimestre 2021;7 950;5 390;3 240;1 920;17 630;3 810;2 420;2 260;4 740;5 260;4 320;14 460;34 080;9 060;1 450;4 580;9 890;2 940;3 500;2 660;10 680;9 150;1 060;5 240;4 940;6 630;9 810;9 280;5 590;4 890;13 070;8 430;2 720;36 210;2 260;1 690;10 230;3 170;28 130;2 510;2 040;2 080;14 090;4 040;2 630;3 200;16 680;22 170;18 210;2 090;9 420;19 730;2 950;10 000;7 330;3 830;9 280;26 430;9 600;2 740;5 230;950;12 120;6 720;8 800;2 680;4 440;8 910;1 490;12 540;13 340;2 070;29 310;7 230;2 670;46 560;12 040;9 660;11 440;5 610;38 660;6 310;7 010;9 450;10 230;11 710;11 650;6 040;4 560;3 430;1 350;7 600;9 540;17 460;10 470;12 570;6 560;3 990;3 760;16 910;908 750
4e trimestre 2021;7 980;4 680;3 330;1 910;16 350;3 440;2 230;2 530;3 560;4 370;3 940;14 800;32 490;8 640;1 370;4 510;9 220;2 860;2 780;2 160;8 880;8 090;840;5 200;4 390;6 280;8 910;9 570;5 590;4 580;11 870;8 420;2 550;35 410;2 510;1 630;10 240;2 540;27 450;2 660;1 940;2 250;14 760;4 420;3 240;2 970;18 450;20 040;19 190;1 930;8 850;20 100;2 730;8 920;6 410;3 750;8 920;27 060;9 790;2 550;4 720;850;11 990;6 190;7 580;2 550;4 240;8 920;1 400;10 530;13 270;1 740;29 330;6 710;2 410;59 470;11 450;9 230;10 110;5 170;36 860;5 750;6 980;11 990;10 290;11 310;12 350;5 420;4 360;3 270;1 270;8 510;10 230;15 700;9 780;11 590;6 920;3 650;3 540;16 980;893 570
1er trimestre 2022;9 520;4 940;3 550;2 420;21 310;4 680;2 630;3 000;3 740;5 720;4 440;16 750;36 380;11 120;1 860;5 350;12 500;3 420;3 180;4 470;10 120;10 060;940;6 110;5 610;7 510;10 360;10 060;6 310;4 950;15 350;11 030;2 850;41 330;2 870;1 540;11 590;4 320;29 950;3 650;2 360;2 450;15 750;4 510;3 180;3 430;22 830;24 760;22 850;2 430;9 920;22 060;3 320;9 100;8 940;4 520;10 010;32 070;11 070;3 640;5 300;1 400;13 160;7 800;8 020;2 830;5 660;9 180;1 660;12 970;15 650;2 030;32 430;8 010;3 180;67 090;12 750;10 520;12 530;7 460;42 920;7 000;7 940;10 670;11 230;13 200;11 940;5 930;5 310;3 540;1 590;8 550;10 210;22 430;12 500;15 920;7 870;4 090;4 130;17 780;1 041 020
2e trimestre 2022;9 790;5 130;4 150;2 370;21 010;4 430;3 330;3 200;4 140;6 100;4 260;15 940;34 940;11 190;1 920;7 180;12 440;3 670;3 470;3 930;11 000;10 290;1 160;6 790;6 490;7 880;10 960;10 330;6 020;5 720;15 100;11 240;2 680;43 730;2 730;1 500;11 270;5 220;30 580;3 320;2 090;2 250;16 660;5 420;3 520;3 590;23 590;25 420;23 000;2 420;10 230;23 890;3 750;9 460;9 470;5 310;10 300;32 830;11 130;3 290;5 050;1 220;13 960;8 150;8 760;2 350;6 100;9 100;1 380;14 420;14 880;2 230;31 770;7 330;3 170;63 450;13 330;11 390;13 360;6 400;45 450;8 230;8 210;11 230;11 590;12 940;13 140;6 010;4 850;3 570;1 770;9 270;10 920;23 450;13 560;16 150;8 420;4 360;4 410;19 610;1 069 120
3e trimestre 2022;10 870;5 080;3 580;2 070;20 750;4 080;2 950;2 700;5 150;5 620;4 230;16 380;33 840;10 640;1 850;6 720;10 670;3 910;3 750;2 790;12 170;8 870;1 080;6 430;5 360;8 670;10 800;11 140;6 370;5 170;11 940;9 900;2 750;39 730;3 040;1 900;10 800;3 310;31 860;3 080;2 280;2 580;16 670;5 400;3 230;3 720;21 810;22 510;22 320;2 400;9 780;24 400;4 210;10 170;8 070;5 070;9 550;30 310;11 680;3 340;4 880;840;12 470;8 310;9 820;2 630;5 560;9 810;1 570;12 890;15 150;2 470;30 320;7 410;3 220;55 000;13 160;10 910;13 430;5 210;46 800;8 150;7 170;12 300;13 820;12 340;13 110;6 250;4 350;3 460;1 680;9 420;10 510;20 080;12 770;13 990;7 640;4 230;4 180;17 330;1 026 120
4e trimestre 2022;10 220;3 860;3 040;1 750;18 310;3 170;2 740;2 170;3 610;4 530;3 730;14 680;28 960;9 660;1 510;5 960;9 530;3 930;3 260;2 190;7 860;7 370;890;5 440;4 240;8 180;8 740;10 220;5 790;4 410;10 690;9 140;2 380;37 570;2 760;1 650;9 270;2 870;27 780;2 310;2 100;2 290;15 130;5 060;3 130;3 180;20 730;17 760;19 990;2 480;8 450;22 090;3 450;8 730;7 620;4 730;9 160;28 350;10 870;2 560;4 460;820;12 190;7 620;7 820;2 370;5 040;9 690;1 370;11 400;13 510;2 090;29 360;7 010;2 860;48 680;11 520;10 610;12 250;4 270;43 090;7 110;7 430;12 180;12 800;11 190;12 940;5 690;4 080;2 910;1 640;8 910;9 640;16 060;11 690;13 140;7 030;3 710;4 020;14 700;919 060
1er trimestre 2023;11 920;4 810;3 730;2 640;21 680;4 460;3 320;2 270;4 040;5 500;4 700;17 660;34 280;11 740;1 830;6 050;14 290;3 870;3 770;4 570;9 460;9 770;1 070;6 350;5 990;9 500;10 020;10 180;6 480;5 750;14 210;12 430;2 990;43 530;2 790;1 900;10 680;4 240;32 360;3 100;2 550;2 940;16 020;5 800;3 060;4 440;21 140;22 210;21 960;3 200;9 830;24 440;4 000;9 950;9 150;5 910;10 300;33 840;12 710;3 790;5 480;1 350;14 530;8 780;9 120;2 680;5 400;10 300;1 650;15 750;16 310;2 110;33 360;8 190;3 110;53 140;14 810;12 620;13 630;5 620;47 350;8 280;7 840;11 330;11 490;13 890;13 590;6 040;4 890;3 370;1 720;9 540;10 000;21 400;12 490;17 250;7 950;4 440;4 560;14 460;1 066 970
2e trimestre 2023;11 300;5 060;3 860;2 520;21 230;4 370;3 570;2 390;4 020;6 140;4 290;17 550;33 220;12 290;1 870;6 660;13 290;4 290;4 170;3 430;10 530;9 360;1 200;7 410;5 720;8 310;10 310;10 390;6 520;5 650;14 180;11 830;2 950;43 750;2 590;1 640;10 250;4 560;29 760;2 810;2 620;2 990;15 830;5 920;3 020;3 890;21 900;21 850;21 800;3 210;10 190;23 230;3 940;9 220;9 120;5 820;10 910;32 830;13 050;3 230;5 560;1 160;14 540;8 030;9 070;2 130;5 440;10 300;1 550;15 400;15 920;2 220;33 230;8 390;3 130;51 320;15 910;11 970;14 770;5 440;45 540;8 390;7 680;11 250;11 400;13 470;13 340;6 260;4 590;3 450;1 840;9 130;9 310;21 260;11 940;16 040;6 990;4 390;4 400;12 920;1 048 830
3e trimestre 2023;10 860;5 190;3 700;2 190;20 120;3 500;3 430;2 480;4 220;5 600;4 220;17 820;32 470;11 100;1 840;5 800;11 920;3 710;4 040;2 850;12 280;9 020;1 150;7 110;5 640;10 000;10 610;10 180;6 140;5 330;11 890;10 540;2 860;39 920;3 060;2 100;10 970;2 980;29 170;2 670;2 340;3 840;16 220;5 950;2 880;4 050;19 740;20 700;19 680;2 960;9 620;21 490;3 850;10 240;7 930;7 020;11 000;30 790;13 820;2 740;5 300;1 050;13 630;8 200;10 050;2 580;5 620;10 660;1 700;14 510;17 540;2 130;34 690;8 620;3 110;49 440;15 110;11 460;15 550;5 070;49 510;8 130;8 070;13 600;12 140;13 400;12 250;5 690;4 800;3 650;1 530;9 620;8 530;18 960;11 500;15 970;7 240;3 930;4 110;12 330;1 028 500
4e trimestre 2023;8 720;3 940;2 790;1 710;16 080;2 960;2 320;2 090;3 470;4 100;3 720;14 620;27 980;9 150;1 280;5 100;9 210;3 090;2 820;2 000;8 330;7 010;980;5 710;4 120;9 010;8 040;9 840;5 230;4 600;9 580;8 600;2 450;33 500;2 480;1 610;9 790;2 070;25 900;2 080;2 140;3 710;13 070;5 160;2 270;3 450;22 450;16 330;17 620;2 650;8 040;20 140;3 210;8 780;6 050;5 080;8 980;26 850;11 780;2 010;4 210;760;11 510;7 080;7 020;2 170;4 730;9 000;1 300;11 770;14 320;1 660;29 870;7 100;2 310;48 060;12 900;8 990;11 850;3 520;40 090;6 800;6 950;10 560;10 850;11 200;13 980;5 250;3 910;2 910;1 330;9 480;8 840;15 190;9 050;14 420;6 490;3 530;3 400;12 020;874 170
1er trimestre 2024;9 560;4 530;3 070;2 110;19 600;4 090;2 730;2 680;3 920;5 490;5 110;16 700;32 190;10 750;1 860;5 200;12 770;3 710;3 510;3 540;9 200;8 670;1 130;6 090;5 670;9 060;9 210;10 440;5 710;4 650;13 270;11 050;2 860;37 390;2 410;1 680;10 040;3 520;29 930;2 640;2 580;3 430;14 820;5 150;2 270;3 800;22 490;19 660;21 040;2 950;9 200;22 200;3 830;9 780;7 740;5 660;10 550;29 050;13 620;3 070;4 600;1 440;12 510;8 540;7 590;2 330;5 250;9 810;1 580;15 330;15 620;2 070;29 230;7 620;2 890;46 920;15 010;10 010;12 960;5 810;40 860;8 380;7 420;9 750;11 940;12 280;15 740;5 970;4 750;3 870;1 570;9 750;9 340;19 120;10 250;18 270;7 100;3 860;3 780;14 410;986 100
2e trimestre 2024;9 600;4 570;3 290;2 270;19 580;4 250;3 150;2 850;4 210;4 890;4 410;15 440;30 900;9 790;1 640;5 040;12 580;3 730;4 080;3 160;8 950;8 720;1 120;5 400;5 350;7 780;9 200;10 270;5 990;4 480;13 500;9 930;2 760;38 400;2 760;2 070;9 480;3 460;26 670;2 840;2 450;2 890;14 580;4 840;2 580;3 330;18 410;20 180;20 290;3 120;8 840;21 250;3 810;8 560;8 040;5 070;9 330;28 560;13 240;2 760;5 030;1 120;11 500;8 250;7 670;2 190;4 910;9 150;1 650;14 310;14 990;1 920;29 500;7 300;2 740;44 300;15 180;9 980;13 430;5 500;38 800;8 040;7 220;9 760;10 690;11 610;12 560;5 500;4 570;3 590;1 470;9 570;8 860;17 970;10 640;15 380;6 540;3 980;3 860;11 680;943 520
3e trimestre 2024;10 740;4 910;3 090;1 960;18 170;3 570;3 060;2 690;4 080;4 510;3 940;16 320;29 360;9 690;1 670;4 590;12 100;3 690;3 910;2 490;10 380;8 260;1 130;6 020;5 270;7 990;9 230;9 590;6 340;4 550;12 760;8 770;2 670;37 160;2 720;2 060;10 620;2 810;27 440;2 860;2 570;2 700;14 950;5 070;2 240;3 450;20 560;16 710;21 320;2 910;9 280;20 220;4 080;9 740;7 890;4 470;9 670;27 090;12 240;2 290;5 150;960;12 170;8 050;9 100;2 560;5 340;10 550;1 880;15 200;15 440;1 760;29 730;8 540;2 650;45 290;14 800;9 870;14 130;4 850;36 310;7 520;6 970;11 140;11 290;11 680;13 320;5 650;4 540;3 670;1 270;9 490;9 280;16 890;10 290;15 600;7 660;3 750;4 210;13 340;944 470
Total;386 220;249 650;180 050;93 870;959 880;177 430;137 910;109 780;232 690;252 600;172 250;766 920;1 763 730;490 790;75 080;228 250;490 420;189 150;149 830;135 370;459 470;400 880;53 470;255 450;233 210;362 690;459 260;555 020;308 910;252 960;598 680;455 910;142 730;1 675 350;142 890;85 800;475 020;147 650;1 341 890;124 970;99 770;107 140;706 710;221 730;121 740;176 590;1 337 550;948 400;866 880;118 680;479 380;1 006 260;154 450;502 540;320 060;234 470;455 310;1 339 950;532 510;137 450;237 790;44 520;589 350;309 650;456 820;133 760;208 980;439 970;87 430;561 310;693 470;94 080;1 612 650;399 110;137 240;3 140 750;665 410;472 630;506 840;275 370;2 051 550;350 800;361 970;514 780;597 270;706 720;712 610;339 380;204 370;156 480;77 310;462 550;578 570;782 680;502 590;560 820;344 680;205 460;194 310;792 230;47 205 840
Les données présentées dans ce tableau sont arrondies à la dizaine.Pour cette raison, la somme des valeurs d’une ligne(ou d’une colonne) peut légèrement différer du total affiché.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
