Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Mayotte 976;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
mars-19;700;650;440;190;1 110;460;330;150;570;450;320;1 260;2 030;890;110;380;710;390;220;220;410;720;90;310;410;530;900;1 030;730;430;960;1 030;180;1 370;380;350;900;190;1 610;450;280;290;820;360;120;270;900;1 550;1 010;230;800;1 400;290;1 100;410;290;1 140;1 420;720;250;330;40;950;410;750;660;340;90;850;200;790;1 210;190;3 400;1 050;260;1 470;1 960;660;710;620;2 160;550;640;610;1 230;1 560;1 350;750;550;360;200;920;920;1 020;790;720;370;570;400;1 000;71 770
avr-19;730;770;400;190;1 170;400;410;210;470;580;260;1 380;2 100;850;120;250;680;460;200;120;480;650;70;290;420;590;810;1 000;610;560;970;960;180;1 650;380;370;1 080;210;1 710;320;250;310;790;310;220;300;950;1 800;1 060;360;970;1 300;240;1 110;420;450;1 030;1 600;810;210;310;50;920;520;690;570;260;220;960;310;830;1 350;180;3 860;960;280;1 460;2 230;670;730;820;1 990;530;740;470;1 090;1 480;1 590;830;610;350;180;1 010;980;1 160;950;740;360;440;310;880;74 340
mai-19;480;650;320;210;940;320;290;180;370;560;270;1 200;1 760;660;80;280;540;290;230;100;360;560;80;240;350;500;500;860;460;380;680;840;130;1 360;570;320;820;140;1 300;190;200;250;700;290;250;280;790;1 510;780;260;540;1 050;140;1 210;400;230;720;1 220;720;170;230;60;760;430;800;450;160;60;660;190;520;940;170;3 000;790;210;1 140;1 640;530;690;600;1 460;380;580;340;1 090;1 260;1 230;710;440;280;130;860;790;760;550;570;320;440;320;850;59 380
juin-19;500;620;350;120;890;230;340;220;290;490;220;1 120;1 440;740;80;270;470;240;160;90;490;480;50;220;360;390;530;890;470;260;680;850;140;1 500;580;350;730;130;1 570;200;240;190;560;220;120;200;860;1 340;830;180;580;1 020;200;1 760;360;340;770;1 110;670;110;360;30;690;410;680;500;220;120;700;170;590;1 230;130;3 020;780;220;1 320;1 840;470;570;530;1 520;390;540;320;920;1 210;1 280;850;380;250;170;770;930;950;530;410;270;500;200;720;59 030
juil-19;230;560;140;70;400;110;100;80;130;280;110;530;1 020;390;40;120;310;110;110;30;220;600;30;170;280;220;300;630;380;230;870;510;80;980;660;180;350;70;930;120;100;170;240;170;70;110;660;830;890;170;300;440;110;2 100;270;150;530;730;360;70;180;40;490;260;320;390;130;160;420;120;500;520;80;2 180;460;140;1 020;1 340;330;390;330;900;270;420;170;680;890;910;490;260;190;90;750;570;340;240;320;200;260;130;590;39 560
août-19;160;410;80;90;210;90;110;60;90;200;110;370;580;200;40;100;170;80;40;10;160;80;40;120;120;160;170;360;190;150;270;250;60;600;320;130;290;30;550;70;90;90;160;120;40;100;350;450;310;90;180;430;50;1 560;200;110;260;540;410;60;140;20;270;170;200;240;100;250;300;80;160;410;40;1 700;480;110;570;1 100;170;350;180;600;150;310;140;390;520;550;430;180;130;20;320;320;190;140;220;160;130;80;340;25 200
sept-19;1 000;1 160;680;280;1 750;600;830;500;980;1 090;630;2 750;3 890;1 560;250;730;1 430;760;500;150;1 260;1 760;260;920;1 020;1 340;1 260;2 090;1 260;1 060;2 500;2 140;320;3 970;1 200;400;1 780;290;3 540;600;470;750;1 170;940;330;610;1 780;3 820;3 070;550;1 690;1 960;580;2 260;920;740;1 830;3 810;1 640;430;780;210;2 210;910;1 540;1 110;830;130;1 830;580;1 840;2 690;420;6 310;1 450;640;3 030;3 370;1 260;1 690;1 460;3 520;1 220;1 560;700;2 390;3 050;2 970;1 320;1 080;670;390;2 030;2 000;1 970;1 110;1 760;1 130;1 160;650;1 960;146 710
oct-19;610;790;470;270;1 270;510;490;220;640;700;330;1 930;3 000;850;120;400;850;490;300;190;740;1 060;160;360;800;750;780;1 400;750;530;1 600;1 250;210;2 840;1 100;380;1 230;250;2 170;360;280;420;780;570;240;340;1 400;2 340;1 840;390;950;1 620;340;1 100;800;420;1 250;1 870;1 170;220;500;80;1 200;610;1 130;640;280;110;1 250;290;1 290;2 020;200;4 420;890;280;2 260;2 460;760;1 400;740;2 160;700;890;480;1 630;1 930;2 220;940;690;460;210;1 560;1 520;1 440;1 040;800;500;610;380;1 340;95 770
nov-19;810;870;390;260;1 570;410;340;220;510;570;300;1 310;2 820;790;140;310;850;260;350;280;440;830;130;400;550;580;660;1 420;690;550;1 180;1 120;240;2 120;880;340;1 010;360;2 180;270;310;280;950;510;410;390;1 210;1 930;1 310;280;770;1 380;290;1 320;530;340;840;1 620;750;220;470;50;1 010;440;920;700;250;170;1 090;210;1 010;1 370;210;4 720;1 000;310;1 880;2 600;660;910;790;2 090;600;780;620;1 600;1 530;1 800;910;620;370;140;1 410;1 410;1 470;890;630;540;580;360;1 350;85 380
déc-19;580;1 040;240;150;1 190;240;320;200;390;470;260;1 020;2 100;520;60;240;460;180;150;170;370;570;60;260;310;280;510;1 060;390;350;670;770;130;1 250;530;240;650;200;1 550;120;200;210;420;200;150;270;870;1 280;780;180;520;750;180;1 730;380;180;780;920;460;160;280;50;620;300;610;470;180;200;690;90;610;1 160;100;3 980;1 140;130;1 480;2 540;450;630;770;1 470;330;480;350;1 190;1 080;1 830;920;360;270;60;1 210;1 080;1 160;660;350;380;260;230;1 000;61 940
janv-20;660;500;330;190;1 030;430;410;170;500;510;290;1 510;2 590;1 150;60;360;820;340;340;140;620;850;140;300;540;500;770;1 000;560;400;1 080;1 040;210;2 120;260;240;1 000;180;1 890;210;230;280;720;400;160;230;1 160;1 740;1 270;240;680;1 170;200;840;480;310;840;1 510;900;190;360;40;700;560;690;670;240;30;750;170;950;1 200;160;3 110;800;390;2 020;1 680;600;940;780;2 120;540;690;400;1 280;1 610;1 770;720;550;310;130;1 060;1 140;1 120;830;700;530;360;360;1 090;73 900
févr-20;620;630;260;170;1 050;320;400;230;410;560;220;1 390;2 390;670;90;280;640;350;240;110;530;690;90;230;430;480;660;950;470;480;850;890;160;1 620;370;320;910;250;2 010;270;250;320;550;370;90;370;1 080;1 560;1 080;260;610;1 150;210;1 300;470;310;730;1 120;660;230;300;40;700;430;800;690;300;100;820;300;790;1 210;260;3 350;680;250;1 560;1 610;540;730;740;1 890;500;640;300;1 030;1 280;1 460;720;560;350;190;1 000;1 050;1 270;750;450;420;530;370;960;68 280
mars-20;430;460;180;140;1 030;270;330;180;390;350;200;1 010;1 840;380;50;190;360;240;260;110;400;480;60;180;250;500;460;770;430;300;690;760;90;1 270;320;260;580;120;1 420;150;190;150;480;210;140;220;900;1 240;790;150;620;920;200;950;290;220;530;850;490;150;160;60;570;190;610;480;190;20;680;140;490;840;150;2 530;450;120;1 420;1 190;410;490;480;1 290;360;450;280;950;830;1 300;540;430;260;180;770;800;1 000;580;400;200;370;170;770;51 120
avr-20;100;70;40;50;350;50;60;50;80;120;50;350;690;110;30;30;160;50;40;10;80;70;10;40;60;60;100;310;90;50;210;190;40;410;130;20;210;50;530;30;10;20;160;70;60;50;430;430;230;50;140;190;60;320;90;50;150;340;150;50;50;10;140;60;120;110;60;0;180;40;130;160;40;570;160;30;740;220;90;160;140;480;70;90;70;330;190;540;70;120;80;10;360;390;400;210;130;40;40;50;360;15 450
mai-20;190;250;140;80;650;110;80;60;120;190;100;630;1 190;250;20;90;230;110;70;80;200;310;40;80;150;210;210;500;280;160;380;470;80;910;210;80;320;100;900;80;60;100;270;140;110;90;660;860;540;90;240;370;80;460;150;100;260;520;250;60;140;40;300;150;210;160;80;50;310;100;290;550;100;1 190;310;70;940;560;220;340;320;780;210;190;150;580;530;880;250;260;160;50;490;590;660;380;330;160;240;90;520;29 680
juin-20;570;1 020;360;200;1 370;320;390;190;350;490;300;1 350;3 190;810;90;300;690;340;230;140;510;540;110;260;420;540;680;1 410;690;450;1 000;1 020;150;2 000;500;360;920;140;1 850;190;260;340;610;370;210;310;1 550;1 910;1 020;250;700;1 190;230;1 780;470;340;930;1 290;900;120;340;60;830;460;690;810;240;150;910;250;790;1 270;220;4 020;1 050;250;2 270;2 210;610;860;760;2 170;560;650;430;1 520;1 410;2 310;670;500;360;180;1 520;1 560;1 320;950;540;430;540;410;1 230;79 490
juil-20;420;560;260;110;1 100;190;220;90;290;310;180;830;2 370;480;60;320;530;220;170;60;400;370;50;220;330;310;440;1 180;430;360;610;680;100;1 340;520;100;630;70;1 370;140;120;180;390;240;110;210;1 310;1 330;940;160;380;790;120;1 770;320;200;580;970;450;80;240;40;580;310;490;610;170;240;600;130;530;720;130;2 940;750;170;2 140;1 540;410;580;420;1 760;380;430;440;1 190;980;2 140;710;280;230;120;1 200;1 180;790;580;380;330;290;230;1 080;57 510
août-20;310;530;210;100;680;220;190;170;190;300;170;800;1 710;430;90;360;570;180;210;40;340;480;130;340;440;310;430;1 000;470;370;590;590;110;1 300;590;170;640;50;1 210;120;120;160;490;400;100;210;1 020;1 040;870;150;430;860;130;1 950;440;280;750;890;670;110;260;20;500;260;440;480;160;210;550;120;500;900;130;2 910;740;140;1 710;1 690;360;630;340;1 290;340;430;260;1 120;980;1 810;560;300;220;150;1 080;1 030;570;460;420;380;260;220;1 000;54 090
sept-20;1 370;1 480;570;510;2 960;720;770;450;1 000;1 100;610;2 900;6 300;1 720;190;840;1 420;650;580;320;1 310;1 520;240;800;900;1 410;1 270;2 780;1 380;960;2 710;2 140;380;4 230;1 210;430;1 810;350;4 330;530;590;660;1 440;980;400;560;2 900;4 010;3 210;550;1 550;2 670;500;3 020;940;790;1 800;3 750;1 710;470;770;190;2 140;1 010;1 800;1 130;690;170;1 900;500;2 040;2 540;400;7 430;1 910;660;4 760;3 730;1 190;1 810;1 330;4 790;1 240;1 260;940;3 180;3 320;4 370;1 450;1 020;720;390;2 930;3 120;2 840;1 720;1 450;1 000;1 020;690;2 640;167 760
oct-20;1 120;1 260;500;390;2 580;560;410;280;590;820;450;1 930;4 800;1 220;230;500;1 110;510;310;260;950;1 080;150;520;650;930;1 060;2 280;960;740;1 660;1 520;260;3 410;950;470;1 380;350;3 150;500;250;390;1 220;630;360;430;2 680;3 090;2 150;410;1 120;2 200;400;2 550;840;510;1 410;2 430;1 260;230;470;80;1 360;560;1 280;1 120;430;120;1 230;340;1 370;1 650;290;5 650;1 480;350;4 350;2 640;990;1 460;1 220;3 570;870;1 020;820;2 690;2 670;3 870;1 250;800;430;290;2 470;2 760;2 300;1 390;1 160;690;730;490;2 210;128 260
nov-20;1 090;1 140;420;390;2 750;620;550;320;620;730;410;2 020;4 780;970;170;570;1 130;350;360;350;730;980;140;520;600;870;1 110;2 490;940;660;1 590;1 530;240;2 890;1 030;490;1 330;320;2 970;440;310;390;1 510;570;400;480;2 920;2 870;1 930;310;940;2 120;360;2 090;810;500;1 520;2 310;1 070;260;550;120;1 550;530;1 270;1 080;430;370;1 350;260;1 450;1 670;280;5 740;1 710;340;4 200;2 580;1 000;1 120;1 280;3 800;830;910;900;2 600;2 100;3 870;1 230;660;520;210;2 640;2 640;2 520;1 570;1 050;640;660;550;2 500;126 490
déc-20;730;1 120;350;260;2 090;340;300;220;380;600;320;1 420;3 300;720;100;320;720;290;240;210;580;610;60;400;400;420;770;2 030;640;530;970;1 140;190;2 180;950;310;940;220;2 400;240;150;230;860;370;220;340;2 340;2 170;1 270;310;660;1 480;210;1 830;600;360;1 040;1 660;840;190;460;60;1 070;400;810;760;260;350;880;210;770;1 050;190;5 120;1 490;190;3 390;2 740;580;810;820;2 580;510;590;570;2 310;1 620;3 480;1 200;550;370;160;2 330;2 140;1 890;1 140;610;450;420;330;1 980;94 720
janv-21;940;880;440;360;2 140;590;390;260;470;600;390;1 550;4 150;1 120;140;560;1 090;410;320;230;940;900;130;440;550;760;920;2 050;850;650;1 400;1 350;250;2 950;560;380;1 050;360;2 850;280;250;470;1 210;610;300;370;2 420;2 600;1 780;350;1 000;1 810;370;1 320;730;450;1 060;2 110;1 100;200;430;90;1 160;660;1 000;890;370;80;880;170;1 120;1 220;240;4 770;1 340;330;3 790;2 290;820;1 130;1 070;3 280;930;850;600;2 140;2 180;3 230;1 020;770;460;230;2 070;2 260;2 070;1 200;900;500;450;570;2 030;108 750
févr-21;990;1 000;380;280;2 220;530;420;240;540;660;310;1 630;4 200;1 090;140;470;930;370;280;200;660;950;120;370;550;730;800;2 020;810;570;1 470;1 190;230;2 530;590;420;1 160;260;2 700;320;280;380;1 190;410;250;380;2 270;2 450;1 650;360;910;1 720;270;1 950;730;390;1 150;1 990;1 040;270;440;70;1 080;530;930;660;450;10;850;280;1 130;1 310;280;4 860;1 300;320;3 380;2 310;820;1 090;910;3 130;790;760;610;2 130;2 140;3 250;1 050;580;530;190;2 180;2 050;2 020;1 340;880;610;540;470;1 930;105 510
mars-21;1 290;1 480;610;380;2 810;670;580;380;850;920;560;2 280;5 050;1 340;230;620;1 220;470;420;370;950;1 150;180;660;680;950;1 120;2 680;1 120;750;1 620;1 660;280;3 490;770;430;1 510;300;3 700;360;390;460;1 590;690;260;530;2 960;3 050;2 170;380;990;2 280;360;2 800;910;450;1 530;2 710;1 240;320;580;100;1 540;780;1 390;1 020;430;150;1 410;380;1 520;2 010;350;6 670;1 930;390;4 450;3 270;1 080;1 410;1 380;3 960;850;1 180;840;2 950;2 640;4 250;1 480;890;570;290;2 870;2 730;2 480;1 580;1 170;740;770;640;2 620;140 630
avr-21;970;920;490;360;2 270;560;350;250;630;650;270;1 670;4 040;1 050;110;410;1 000;440;350;190;700;830;110;460;550;830;830;2 360;900;710;1 340;1 260;210;2 770;650;430;1 120;230;2 630;290;300;390;1 200;570;330;400;2 530;2 460;1 720;460;1 050;1 840;280;2 110;690;390;1 160;2 070;1 110;220;530;60;1 160;560;1 070;860;350;180;1 010;300;1 030;1 540;210;4 190;1 350;310;3 810;2 220;880;1 070;1 170;3 300;710;840;760;2 480;2 050;3 830;1 100;640;510;210;2 440;2 480;1 980;1 300;900;590;570;440;2 140;110 550
mai-21;1 060;1 030;440;290;2 340;420;450;280;520;770;390;1 890;4 240;1 170;170;510;950;540;320;170;800;820;130;400;590;750;840;2 390;870;620;1 380;1 330;260;2 930;700;350;1 120;240;2 830;320;260;360;1 230;430;310;400;2 600;2 850;1 740;410;1 110;1 880;310;2 370;760;490;1 200;2 060;1 170;240;490;100;1 360;600;1 150;900;440;190;1 060;330;1 080;1 540;300;4 620;1 470;300;4 180;2 370;1 010;1 110;1 170;3 290;760;900;660;2 640;1 960;3 950;1 140;660;450;230;2 680;2 480;1 920;1 400;890;530;660;550;2 290;115 540
juin-21;720;1 130;420;280;1 650;380;460;210;360;540;270;1 500;3 510;1 010;110;420;790;290;270;110;640;620;110;360;400;650;740;1 940;860;470;1 020;1 040;200;2 250;750;350;1 010;140;2 350;220;150;330;920;410;230;360;2 290;2 110;1 470;280;750;1 490;220;2 090;560;340;970;1 630;900;170;370;60;1 100;480;760;990;330;280;880;310;870;1 200;230;4 590;1 280;310;3 120;2 280;740;930;810;2 780;630;700;600;2 030;1 950;3 240;1 110;560;420;220;2 030;2 100;1 560;1 020;660;500;500;360;1 940;94 950
juil-21;610;870;260;190;1 500;260;270;140;360;430;210;1 190;3 020;650;100;290;620;290;210;80;480;360;80;270;350;500;520;1 900;620;430;600;940;140;1 820;680;300;720;140;1 820;170;140;250;690;240;100;250;2 150;1 790;1 090;240;600;1 130;220;2 160;410;260;700;1 340;780;130;330;60;850;360;630;610;270;200;610;180;560;860;160;3 640;1 220;210;2 990;1 910;500;640;610;2 480;510;590;400;1 960;1 550;3 410;810;420;300;150;2 040;2 050;1 180;810;480;340;330;300;1 800;78 310
août-21;480;700;270;120;990;290;240;140;250;330;210;910;2 150;650;90;380;670;270;190;50;500;620;70;330;340;500;490;1 390;520;370;650;800;130;1 570;350;330;670;90;1 490;190;110;230;690;330;100;220;1 460;1 400;960;200;520;1 140;250;2 310;470;270;750;1 050;770;120;220;50;720;330;560;420;240;310;600;110;560;1 030;150;3 150;770;180;2 290;1 700;430;660;450;1 930;570;520;300;1 550;1 530;2 470;660;330;280;140;1 550;1 500;740;600;470;430;390;330;1 320;66 600
sept-21;1 460;1 430;730;450;3 120;860;690;500;910;1 240;590;2 840;6 640;1 810;200;820;1 530;740;560;260;1 370;1 770;300;800;1 060;1 440;1 370;3 420;1 550;1 040;2 830;2 130;420;4 660;740;650;1 950;350;4 770;470;490;600;1 710;1 090;450;800;3 780;4 120;3 720;620;1 930;2 810;540;3 200;1 130;790;2 280;3 960;1 890;430;850;160;2 280;940;1 740;1 080;850;370;1 890;510;2 300;2 390;420;8 680;2 120;630;5 270;4 460;1 390;1 750;1 640;5 310;1 220;1 450;910;3 700;3 610;5 160;1 670;1 060;750;440;3 580;3 560;3 000;1 730;1 650;1 220;840;730;3 390;183 430
oct-21;1 130;1 300;470;450;2 740;680;440;320;550;910;440;2 100;5 780;1 280;150;620;1 160;560;370;310;1 040;1 210;130;570;660;1 060;1 070;2 910;1 120;650;1 930;1 710;280;3 410;1 070;690;1 480;300;3 570;450;320;580;1 320;630;320;490;3 310;3 350;2 410;440;1 200;2 250;530;2 420;870;540;1 510;2 740;1 300;240;630;100;1 670;720;1 320;900;470;150;1 310;340;1 440;1 580;300;6 690;1 810;410;4 870;3 400;910;1 530;1 520;3 680;1 050;1 100;880;3 110;2 880;4 880;1 390;890;520;330;3 120;2 950;2 540;1 750;1 250;700;690;580;2 780;142 870
nov-21;1 180;1 370;480;390;3 070;640;460;370;710;970;480;2 320;5 290;1 300;160;630;1 170;410;390;370;970;1 060;160;550;730;1 030;960;3 050;1 120;700;1 790;1 720;320;3 260;980;630;1 550;390;3 440;360;320;460;1 360;570;380;490;3 260;3 270;2 170;360;1 240;2 030;440;2 550;890;620;1 690;2 570;1 250;290;570;90;1 810;650;1 220;710;420;250;1 200;340;1 470;1 610;300;6 530;1 930;420;4 830;3 240;1 020;1 250;1 540;3 830;990;1 150;910;3 260;2 620;4 900;1 270;800;590;270;3 140;3 160;2 760;1 670;1 250;670;700;640;2 900;142 010
déc-21;880;1 470;320;310;2 380;420;340;200;440;720;310;1 660;4 540;910;120;450;740;320;250;290;680;770;90;420;460;750;750;2 400;910;560;1 100;1 440;240;2 460;1 030;500;980;290;2 790;270;250;340;860;390;220;410;3 030;2 600;1 640;280;940;1 570;310;1 920;610;360;1 230;1 970;980;260;400;70;1 270;430;960;620;380;350;980;280;960;1 300;200;5 940;1 560;250;4 050;3 140;670;960;1 350;2 830;640;780;540;2 670;1 890;4 080;1 240;670;590;190;2 880;2 660;2 310;1 250;820;550;470;500;2 350;112 140
janv-22;870;880;420;370;2 350;570;410;240;550;740;380;1 700;4 870;1 230;150;620;1 200;510;400;270;830;1 080;110;490;720;890;860;2 200;980;650;1 600;1 320;280;3 210;670;550;1 160;320;2 610;320;270;410;1 080;560;260;420;2 540;2 550;1 860;370;1 050;1 790;350;1 260;950;430;1 160;2 290;1 210;260;670;70;1 350;720;940;930;440;260;850;240;1 220;1 220;230;5 400;1 410;380;3 740;2 620;860;1 320;1 150;3 280;890;1 040;540;2 500;2 490;3 740;1 140;770;510;280;2 500;2 360;2 100;1 300;1 150;730;440;490;2 340;117 200
févr-22;830;1 050;410;330;2 250;510;400;250;560;650;340;1 530;4 500;1 110;110;470;970;510;280;230;720;910;140;540;570;820;800;2 120;880;500;1 370;1 340;240;2 480;630;410;1 280;230;2 520;340;270;410;930;430;240;370;2 160;2 350;1 660;310;950;1 550;300;1 770;730;440;1 280;1 950;990;240;540;90;1 090;610;930;690;350;270;920;340;1 080;1 310;270;5 020;1 360;370;3 320;2 550;790;1 120;1 140;3 050;800;970;500;2 140;2 240;3 320;1 070;560;410;200;2 290;2 080;2 150;1 360;940;620;670;510;2 010;107 470
mars-22;1 040;1 300;500;350;2 470;550;410;360;680;760;440;1 860;4 730;1 170;130;520;1 120;480;450;330;780;1 040;130;460;580;810;900;2 310;960;530;1 640;1 460;270;2 850;740;520;1 300;320;3 140;370;340;390;1 150;560;260;390;2 490;2 590;1 860;400;960;1 920;370;2 450;900;530;1 380;2 160;1 140;270;520;110;1 380;660;1 200;840;440;290;1 170;310;1 250;1 680;300;5 830;1 560;430;3 740;3 020;800;1 090;1 210;3 250;860;960;580;2 580;2 520;3 930;1 460;720;510;270;2 680;2 500;2 420;1 460;1 030;660;600;560;2 290;122 900
avr-22;870;1 160;500;340;2 190;400;400;270;560;690;350;1 670;4 580;1 060;130;400;810;370;300;230;730;830;120;360;570;690;710;2 320;870;560;1 320;1 360;180;2 680;680;530;1 170;260;2 630;300;230;340;940;420;240;420;2 400;2 320;1 520;330;860;1 570;340;2 210;690;440;1 180;1 980;1 100;230;460;60;1 230;550;1 020;690;360;330;1 010;350;980;1 410;210;5 630;1 540;350;3 510;2 710;820;1 040;1 130;3 050;800;890;580;2 350;2 220;3 700;1 170;760;440;240;2 420;2 210;1 990;1 280;960;570;550;430;2 130;110 020
mai-22;870;1 220;490;300;2 290;470;440;310;540;730;360;1 890;4 360;930;140;500;980;460;310;160;740;930;140;450;460;750;850;2 460;910;590;1 220;1 290;220;2 650;880;490;1 300;230;2 710;280;250;340;1 080;510;340;370;2 510;2 550;1 640;320;910;1 780;380;2 500;760;400;1 280;1 840;1 050;230;530;50;1 160;570;990;780;380;330;1 040;260;1 090;1 490;260;5 600;1 440;370;3 680;2 980;870;1 060;1 150;3 180;800;850;680;2 460;2 090;4 050;1 110;640;460;240;2 540;2 560;1 910;1 290;860;590;600;470;2 250;114 010
juin-22;690;1 060;310;270;1 870;370;410;220;420;580;370;1 550;3 890;970;100;420;770;310;340;130;600;700;160;380;470;690;710;2 270;780;520;1 120;1 080;230;2 220;750;620;930;120;2 530;240;240;370;930;400;240;300;2 410;2 040;1 440;260;870;1 480;260;2 410;580;440;1 100;1 740;960;180;380;60;1 270;490;900;790;370;140;930;310;890;1 390;240;5 280;1 450;280;3 280;2 580;660;830;950;2 740;580;780;550;2 310;2 040;3 920;1 200;590;390;200;2 560;2 540;1 700;1 080;680;480;530;390;2 270;101 780
juil-22;530;640;240;160;1 310;210;310;140;360;350;180;1 010;2 610;630;90;300;520;200;150;70;410;390;60;250;320;440;410;1 560;510;380;540;770;140;1 630;550;440;690;100;1 660;170;110;220;600;280;160;170;1 670;1 330;960;160;470;980;240;2 010;470;250;750;1 130;660;110;280;40;720;340;620;580;190;320;620;130;510;800;130;3 390;920;220;2 440;1 630;430;600;610;2 140;500;510;320;1 610;1 380;2 770;730;350;250;140;1 600;1 690;960;650;380;310;340;290;1 420;67 920
août-22;470;590;230;140;960;260;280;170;220;420;200;940;2 140;540;70;300;590;200;150;60;450;580;100;330;350;560;430;1 450;470;420;680;680;150;1 580;570;360;610;70;1 380;180;120;220;480;330;140;200;1 440;1 300;1 210;190;550;1 110;200;2 220;420;270;690;1 100;710;110;320;40;710;360;530;470;220;200;670;130;700;940;140;3 220;730;210;2 180;1 510;460;580;570;1 960;450;520;310;1 580;1 270;2 630;540;400;260;150;1 510;1 540;780;530;510;440;350;300;1 350;65 580
sept-22;1 460;1 610;780;480;2 840;770;800;480;1 010;1 250;730;3 140;6 750;1 840;280;900;1 590;730;620;280;1 350;1 810;280;780;1 050;1 400;1 400;3 290;1 620;1 050;2 680;2 310;440;4 580;1 230;830;1 800;310;4 630;550;540;700;1 720;980;430;790;3 670;4 410;3 270;670;1 890;2 710;570;3 370;1 060;870;1 930;3 690;2 060;460;890;170;2 370;1 070;1 880;1 160;790;270;1 820;540;2 120;2 520;430;9 070;2 280;630;5 420;4 210;1 350;1 680;1 860;5 070;1 460;1 510;1 040;3 760;3 800;5 440;1 750;1 210;730;410;3 610;3 570;2 810;1 920;1 670;1 080;990;690;3 300;185 820
oct-22;1 250;1 400;600;440;2 760;790;710;420;950;1 000;520;2 330;5 680;1 400;230;680;1 270;560;370;300;1 060;1 250;140;610;710;950;1 240;3 020;1 260;620;2 190;1 890;290;3 590;990;700;1 570;320;3 370;450;300;520;1 460;680;470;480;3 140;3 550;2 560;410;1 340;2 420;470;3 050;910;600;1 900;2 750;1 410;300;660;120;1 700;820;1 450;1 110;450;370;1 500;390;1 570;1 900;360;7 070;1 750;500;4 780;3 260;1 200;1 450;1 640;4 260;1 070;1 150;870;2 920;3 220;4 890;1 520;970;500;290;3 080;3 050;2 510;1 730;1 270;740;780;690;2 880;151 010
nov-22;970;1 170;510;330;2 240;610;400;270;590;710;430;1 890;4 550;1 060;180;480;1 070;430;300;330;750;1 040;140;440;650;650;1 000;2 290;900;610;1 540;1 430;230;2 470;1 060;570;1 170;360;2 680;280;290;380;1 040;490;270;400;2 630;2 600;1 840;350;910;1 820;320;2 830;730;470;1 430;1 760;940;280;470;90;1 380;590;970;700;380;240;970;300;1 280;1 500;180;5 260;1 420;370;3 600;2 620;940;940;1 350;3 080;780;690;760;2 260;2 320;3 510;990;660;530;250;2 440;2 380;1 910;1 360;910;550;550;360;2 300;114 650
déc-22;680;850;290;260;1 440;270;370;180;350;550;230;1 010;3 110;650;120;320;530;230;200;240;520;610;110;320;340;450;570;1 710;550;410;880;940;220;1 660;1 040;260;730;210;1 820;220;210;210;650;270;150;270;1 700;1 870;1 200;180;690;1 180;190;1 520;470;250;1 000;1 280;600;180;280;50;780;360;660;590;190;590;660;230;810;920;160;4 050;1 010;210;2 540;1 940;570;660;920;2 340;420;510;410;1 910;1 510;3 020;870;430;310;110;1 890;1 810;1 620;920;530;410;400;270;1 710;79 050
janv-23;760;900;440;240;1 800;500;440;230;550;570;280;1 450;3 850;980;100;550;1 010;500;330;230;630;900;150;420;760;620;700;2 060;830;550;1 330;1 090;220;2 720;510;310;1 100;250;2 010;250;250;330;740;460;210;280;2 300;1 980;1 750;300;900;1 400;260;1 160;780;440;1 080;1 630;1 060;150;460;80;990;570;840;750;310;140;830;230;1 120;1 130;260;4 880;1 160;270;3 390;2 430;730;1 140;890;2 600;760;710;450;2 280;1 990;3 190;1 100;610;420;190;2 240;2 030;1 860;1 100;820;580;450;330;2 000;98 910
